instName, numOfJobs, numOfThreads, timeLimit, timeCost, feasible, optimal, numOfNodes, globalUB, globalLB, gap,rootUB, rootLB, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, numSolvedNodes, numPrunedByInfeasibility, numPrunedByOptimality, numPrunedByBound, numNodes, numLeftNodes, numNewLabel, numDominatedLabel, numPrunedLabel, timeOnLabelLb
M_00000011 , 10 , 1 , 3600, 0.196,true, true, 63,691.000, 691.000, 0.000, 691.000, 640.558, 0.030, 0.180, 0.024, 0.014, 63, 1, 0, 31, 0,6782,2761,584,0.001
M_00000012 , 10 , 1 , 3600, 0.033,true, true, 3,544.000, 544.000, 0.000, 544.000, 534.400, 0.027, 0.031, 0.002, 0.004, 3, 1, 0, 1, 0,657,344,61,0.0
M_00000013 , 10 , 1 , 3600, 0.022,true, true, 3,518.000, 518.000, 0.000, 524.000, 505.800, 0.019, 0.021, 0.001, 0.004, 3, 1, 0, 0, 0,545,256,56,0.0
M_00000014 , 10 , 1 , 3600, 0.027,true, true, 7,618.000, 618.000, 0.000, 622.000, 615.556, 0.020, 0.024, 0.001, 0.003, 6, 1, 0, 1, 1,1770,798,35,0.0
M_00000015 , 10 , 1 , 3600, 0.056,true, true, 19,712.000, 712.000, 0.000, 722.000, 674.796, 0.019, 0.051, 0.004, 0.004, 19, 1, 0, 9, 0,1919,529,161,0.0
M_00000016 , 10 , 1 , 3600, 0.026,true, true, 3,606.000, 606.000, 0.000, 606.000, 602.412, 0.020, 0.024, 0.002, 0.003, 3, 1, 0, 1, 0,998,348,43,0.0
M_00000017 , 10 , 1 , 3600, 0.029,true, true, 3,549.000, 549.000, 0.000, 549.000, 539.900, 0.021, 0.026, 0.000, 0.002, 3, 1, 0, 1, 0,936,461,154,0.0
M_00000018 , 10 , 1 , 3600, 0.049,true, true, 5,549.000, 549.000, 0.000, 553.000, 538.376, 0.028, 0.046, 0.002, 0.007, 5, 1, 0, 0, 0,2413,912,196,0.002
M_00000019 , 10 , 1 , 3600, 0.068,true, true, 13,590.000, 590.000, 0.000, 594.000, 582.462, 0.032, 0.062, 0.014, 0.005, 13, 1, 0, 6, 0,2940,1480,255,0.001
M_00000020 , 20 , 1 , 3600, 0.028,true, true, 3,951.000, 951.000, 0.000, 956.000, 938.100, 0.023, 0.025, 0.002, 0.003, 3, 1, 0, 0, 0,1117,616,270,0.0
M_00000021 , 20 , 1 , 3600, 1.284,true, true, 125,1176.000, 1176.000, 0.000, 1179.000, 1162.500, 0.034, 1.230, 0.075, 0.886, 123, 1, 0, 62, 0,263602,166276,23513,0.046000000000000034
M_00000022 , 20 , 1 , 3600, 0.052,true, true, 5,1005.000, 1005.000, 0.000, 1011.000, 997.500, 0.031, 0.044, 0.000, 0.014, 4, 1, 0, 0, 1,4708,3033,361,0.001
M_00000023 , 20 , 1 , 3600, 0.439,true, true, 71,920.000, 920.000, 0.000, 925.000, 904.000, 0.048, 0.424, 0.051, 0.271, 37, 1, 0, 0, 34,67990,39762,5752,0.03800000000000003
M_00000024 , 20 , 1 , 3600, 0.379,true, true, 27,1185.000, 1185.000, 0.000, 1233.000, 1171.300, 0.057, 0.370, 0.020, 0.289, 23, 1, 0, 12, 0,88732,34316,22563,0.008
M_00000025 , 20 , 1 , 3600, 0.123,true, true, 3,1103.000, 1103.000, 0.000, 1138.000, 1083.300, 0.028, 0.120, 0.009, 0.069, 3, 1, 0, 0, 0,10085,6160,1865,0.009000000000000001
M_00000026 , 20 , 1 , 3600, 0.055,true, true, 5,1277.000, 1277.000, 0.000, 1290.000, 1274.700, 0.048, 0.051, 0.005, 0.010, 4, 1, 0, 0, 1,5306,2908,869,0.002
M_00000027 , 20 , 1 , 3600, 0.050,true, true, 5,967.000, 967.000, 0.000, 968.000, 955.700, 0.041, 0.045, 0.007, 0.010, 3, 1, 0, 2, 0,3189,1973,208,0.0
M_00000028 , 20 , 1 , 3600, 2.820,true, true, 387,1146.000, 1146.000, 0.000, 1157.000, 1126.200, 0.047, 2.763, 0.229, 2.087, 387, 1, 0, 193, 0,711571,269950,161527,0.09900000000000007
M_00000029 , 20 , 1 , 3600, 2.125,true, true, 205,1112.000, 1112.000, 0.000, 1112.000, 1092.100, 0.019, 2.097, 0.134, 1.780, 205, 1, 0, 102, 0,492261,212772,71367,0.06600000000000004
M_00000030 , 20 , 1 , 3600, 0.039,true, true, 13,1143.000, 1143.000, 0.000, 1152.000, 1127.300, 0.016, 0.034, 0.007, 0.013, 8, 1, 0, 0, 5,7387,4747,882,0.001
M_00000031 , 20 , 1 , 3600, 0.194,true, true, 51,1212.000, 1212.000, -0.000, 1215.000, 1203.200, 0.016, 0.184, 0.019, 0.137, 30, 1, 0, 3, 21,45799,24649,2321,0.006
M_00000032 , 20 , 1 , 3600, 0.081,true, true, 13,943.000, 943.000, 0.000, 948.000, 929.300, 0.016, 0.076, 0.007, 0.057, 7, 1, 0, 0, 6,15038,10430,2190,0.001
M_00000033 , 20 , 1 , 3600, 1.706,true, true, 109,1135.000, 1135.000, 0.000, 1150.000, 1117.400, 0.030, 1.682, 0.083, 1.508, 109, 1, 0, 54, 0,329499,161841,27279,0.04500000000000003
M_00000034 , 20 , 1 , 3600, 0.494,true, true, 103,1248.000, 1248.000, 0.000, 1259.000, 1241.700, 0.029, 0.477, 0.042, 0.386, 95, 1, 0, 51, 0,150427,68644,10356,0.025000000000000015
M_00000035 , 20 , 1 , 3600, 0.041,true, true, 7,1413.000, 1413.000, 0.000, 1449.000, 1396.392, 0.019, 0.038, 0.005, 0.016, 7, 1, 0, 2, 0,15460,6427,3163,0.003
M_00000036 , 20 , 1 , 3600, 0.024,true, true, 3,981.000, 981.000, 0.000, 981.000, 971.100, 0.021, 0.022, 0.004, 0.005, 3, 1, 0, 1, 0,2563,1420,291,0.0
M_00000037 , 20 , 1 , 3600, 0.027,true, true, 3,947.000, 947.000, 0.000, 947.000, 933.700, 0.016, 0.024, 0.002, 0.010, 3, 1, 0, 1, 0,5157,3337,1114,0.003
M_00000038 , 20 , 1 , 3600, 0.019,true, true, 3,858.000, 858.000, 0.000, 858.000, 857.800, 0.015, 0.016, 0.001, 0.006, 3, 1, 0, 1, 0,2507,1476,572,0.001
M_00000039 , 20 , 1 , 3600, 0.037,true, true, 13,1022.000, 1022.000, 0.000, 1042.000, 1016.200, 0.017, 0.032, 0.006, 0.014, 7, 1, 0, 0, 6,8235,4926,583,0.002
M_00000000 , 10 , 1 , 3600, 0.151,true, true, 3,672.000, 672.000, 0.000, 702.000, 644.536, 0.117, 0.123, 0.011, 0.035, 3, 1, 0, 0, 0,884,506,66,0.018000000000000006
M_00000001 , 10 , 1 , 3600, 0.060,true, true, 9,703.000, 703.000, 0.000, 723.000, 665.208, 0.021, 0.041, 0.005, 0.014, 9, 1, 0, 4, 0,1579,458,103,0.002
M_00000002 , 10 , 1 , 3600, 0.019,true, true, 3,529.000, 529.000, 0.000, 529.000, 516.800, 0.012, 0.018, 0.004, 0.003, 3, 1, 0, 1, 0,684,238,5,0.0
M_00000003 , 10 , 1 , 3600, 0.030,true, true, 3,461.000, 461.000, 0.000, 462.000, 443.100, 0.024, 0.027, 0.003, 0.008, 3, 1, 0, 0, 0,650,218,29,0.001
M_00000004 , 10 , 1 , 3600, 0.048,true, true, 3,596.000, 596.000, 0.000, 596.000, 588.235, 0.039, 0.047, 0.003, 0.016, 3, 1, 0, 1, 0,1640,646,402,0.004
M_00000005 , 10 , 1 , 3600, 0.019,true, true, 3,526.000, 526.000, 0.000, 526.000, 513.970, 0.015, 0.019, 0.001, 0.004, 3, 1, 0, 1, 0,721,214,3,0.003
M_00000006 , 10 , 1 , 3600, 0.051,true, true, 5,527.000, 527.000, 0.000, 531.000, 514.600, 0.030, 0.048, 0.006, 0.011, 5, 1, 0, 1, 0,1987,819,85,0.004
M_00000007 , 10 , 1 , 3600, 0.035,true, true, 5,480.000, 480.000, 0.000, 480.000, 462.900, 0.020, 0.033, 0.001, 0.005, 5, 1, 0, 2, 0,2573,1000,111,0.001
M_00000008 , 10 , 1 , 3600, 0.027,true, true, 3,524.000, 524.000, 0.000, 542.000, 511.759, 0.021, 0.025, 0.002, 0.004, 3, 1, 0, 0, 0,1295,542,39,0.0
M_00000009 , 10 , 1 , 3600, 0.033,true, true, 5,542.000, 542.000, 0.000, 543.000, 530.000, 0.023, 0.031, 0.003, 0.002, 5, 1, 0, 1, 0,1590,889,79,0.0
M_00000010 , 10 , 1 , 3600, 0.030,true, true, 7,517.000, 517.000, 0.000, 531.000, 503.600, 0.014, 0.027, 0.003, 0.003, 7, 1, 0, 2, 0,1604,913,98,0.0
M_00000011 , 10 , 1 , 3600, 0.170,true, true, 63,691.000, 691.000, 0.000, 691.000, 640.558, 0.029, 0.156, 0.019, 0.016, 63, 1, 0, 31, 0,6782,2761,584,0.002
M_00000012 , 10 , 1 , 3600, 0.029,true, true, 3,544.000, 544.000, 0.000, 544.000, 534.400, 0.023, 0.028, 0.004, 0.003, 3, 1, 0, 1, 0,657,344,61,0.0
M_00000013 , 10 , 1 , 3600, 0.027,true, true, 3,518.000, 518.000, 0.000, 524.000, 505.800, 0.023, 0.026, 0.002, 0.004, 3, 1, 0, 0, 0,545,256,56,0.0
M_00000014 , 10 , 1 , 3600, 0.030,true, true, 7,618.000, 618.000, 0.000, 622.000, 615.556, 0.022, 0.028, 0.001, 0.006, 6, 1, 0, 1, 1,1770,798,35,0.002
M_00000015 , 10 , 1 , 3600, 0.066,true, true, 19,712.000, 712.000, 0.000, 722.000, 674.796, 0.022, 0.061, 0.008, 0.003, 19, 1, 0, 9, 0,1919,529,161,0.002
M_00000016 , 10 , 1 , 3600, 0.168,true, true, 3,606.000, 606.000, 0.000, 606.000, 602.412, 0.031, 0.054, 0.002, 0.003, 3, 1, 0, 1, 0,998,348,43,0.001
M_00000017 , 10 , 1 , 3600, 0.022,true, true, 3,549.000, 549.000, 0.000, 549.000, 539.900, 0.016, 0.020, 0.000, 0.004, 3, 1, 0, 1, 0,936,461,154,0.0
M_00000018 , 10 , 1 , 3600, 0.031,true, true, 5,549.000, 549.000, 0.000, 553.000, 538.376, 0.020, 0.029, 0.003, 0.002, 5, 1, 0, 0, 0,2413,912,196,0.0
M_00000019 , 10 , 1 , 3600, 0.042,true, true, 13,590.000, 590.000, 0.000, 594.000, 582.462, 0.023, 0.037, 0.007, 0.004, 13, 1, 0, 6, 0,2940,1480,255,0.001
M_00000020 , 20 , 1 , 3600, 0.023,true, true, 3,951.000, 951.000, 0.000, 956.000, 938.100, 0.019, 0.022, 0.001, 0.004, 3, 1, 0, 0, 0,1117,616,270,0.002
M_00000021 , 20 , 1 , 3600, 1.098,true, true, 125,1176.000, 1176.000, 0.000, 1179.000, 1162.500, 0.035, 1.052, 0.063, 0.765, 123, 1, 0, 62, 0,263602,166276,23513,0.028000000000000018
M_00000022 , 20 , 1 , 3600, 0.048,true, true, 5,1005.000, 1005.000, 0.000, 1011.000, 997.500, 0.029, 0.040, 0.003, 0.010, 4, 1, 0, 0, 1,4708,3033,361,0.003
M_00000023 , 20 , 1 , 3600, 0.344,true, true, 71,920.000, 920.000, 0.000, 925.000, 904.000, 0.039, 0.332, 0.024, 0.216, 37, 1, 0, 0, 34,67990,39762,5752,0.02000000000000001
M_00000024 , 20 , 1 , 3600, 0.343,true, true, 27,1185.000, 1185.000, 0.000, 1233.000, 1171.300, 0.052, 0.336, 0.016, 0.262, 23, 1, 0, 12, 0,88732,34316,22563,0.01800000000000001
M_00000025 , 20 , 1 , 3600, 0.052,true, true, 3,1103.000, 1103.000, 0.000, 1138.000, 1083.300, 0.024, 0.051, 0.002, 0.025, 3, 1, 0, 0, 0,10085,6160,1865,0.004
M_00000026 , 20 , 1 , 3600, 0.039,true, true, 5,1277.000, 1277.000, 0.000, 1290.000, 1274.700, 0.034, 0.035, 0.005, 0.007, 4, 1, 0, 0, 1,5306,2908,869,0.001
M_00000027 , 20 , 1 , 3600, 0.029,true, true, 5,967.000, 967.000, 0.000, 968.000, 955.700, 0.023, 0.027, 0.002, 0.006, 3, 1, 0, 2, 0,3189,1973,208,0.004
M_00000028 , 20 , 1 , 3600, 2.410,true, true, 387,1146.000, 1146.000, 0.000, 1157.000, 1126.200, 0.041, 2.355, 0.204, 1.778, 387, 1, 0, 193, 0,711571,269950,161527,0.10100000000000008
M_00000029 , 20 , 1 , 3600, 1.870,true, true, 205,1112.000, 1112.000, 0.000, 1112.000, 1092.100, 0.018, 1.848, 0.118, 1.578, 205, 1, 0, 102, 0,492261,212772,71367,0.06400000000000004
M_00000030 , 20 , 1 , 3600, 0.036,true, true, 13,1143.000, 1143.000, 0.000, 1152.000, 1127.300, 0.017, 0.032, 0.005, 0.016, 8, 1, 0, 0, 5,7387,4747,882,0.003
M_00000031 , 20 , 1 , 3600, 0.161,true, true, 51,1212.000, 1212.000, -0.000, 1215.000, 1203.200, 0.015, 0.153, 0.013, 0.124, 30, 1, 0, 3, 21,45799,24649,2321,0.011000000000000003
M_00000032 , 20 , 1 , 3600, 0.072,true, true, 13,943.000, 943.000, 0.000, 948.000, 929.300, 0.015, 0.066, 0.007, 0.050, 7, 1, 0, 0, 6,15038,10430,2190,0.002
M_00000033 , 20 , 1 , 3600, 1.472,true, true, 109,1135.000, 1135.000, 0.000, 1150.000, 1117.400, 0.026, 1.454, 0.080, 1.304, 109, 1, 0, 54, 0,329499,161841,27279,0.037000000000000026
M_00000034 , 20 , 1 , 3600, 0.450,true, true, 103,1248.000, 1248.000, 0.000, 1259.000, 1241.700, 0.027, 0.439, 0.041, 0.349, 95, 1, 0, 51, 0,150427,68644,10356,0.03000000000000002
M_00000035 , 20 , 1 , 3600, 0.040,true, true, 7,1413.000, 1413.000, 0.000, 1449.000, 1396.392, 0.018, 0.036, 0.009, 0.019, 7, 1, 0, 2, 0,15460,6427,3163,0.005
M_00000036 , 20 , 1 , 3600, 0.023,true, true, 3,981.000, 981.000, 0.000, 981.000, 971.100, 0.019, 0.020, 0.002, 0.007, 3, 1, 0, 1, 0,2563,1420,291,0.002
M_00000037 , 20 , 1 , 3600, 0.029,true, true, 3,947.000, 947.000, 0.000, 947.000, 933.700, 0.017, 0.025, 0.007, 0.010, 3, 1, 0, 1, 0,5157,3337,1114,0.002
M_00000038 , 20 , 1 , 3600, 0.017,true, true, 3,858.000, 858.000, 0.000, 858.000, 857.800, 0.013, 0.014, 0.002, 0.004, 3, 1, 0, 1, 0,2507,1476,572,0.001
M_00000039 , 20 , 1 , 3600, 0.033,true, true, 13,1022.000, 1022.000, 0.000, 1042.000, 1016.200, 0.015, 0.029, 0.001, 0.017, 7, 1, 0, 0, 6,8235,4926,583,0.003
M_00000040 , 25 , 1 , 3600, 3882.145,true, false, 6835,1336.000, 1335.167, 0.062, 1374.000, 1315.400, 0.045, 3881.337, 3.610, 3869.064, 3665, 1, 0, 247, 3170,13767567,7581718,887785,1.6929999999999243
M_00000041 , 25 , 1 , 3600, 0.063,true, true, 15,1274.000, 1274.000, 0.000, 1275.000, 1271.400, 0.029, 0.059, 0.010, 0.035, 8, 1, 0, 0, 7,12241,8116,1123,0.001
M_00000042 , 25 , 1 , 3600, 0.435,true, true, 35,1355.000, 1355.000, 0.000, 1360.000, 1338.500, 0.032, 0.430, 0.024, 0.385, 18, 1, 0, 0, 17,74051,47959,10331,0.014000000000000005
M_00000043 , 25 , 1 , 3600, 0.038,true, true, 5,1363.000, 1363.000, -0.000, 1376.000, 1347.300, 0.019, 0.034, 0.003, 0.019, 4, 1, 0, 0, 1,11207,8378,2100,0.001
M_00000044 , 25 , 1 , 3600, 0.034,true, true, 3,1507.000, 1507.000, 0.000, 1507.000, 1505.700, 0.028, 0.031, 0.007, 0.015, 3, 1, 0, 1, 0,7192,4123,1721,0.003
M_00000045 , 25 , 1 , 3600, 0.064,true, true, 21,1136.000, 1136.000, 0.000, 1139.000, 1119.600, 0.018, 0.054, 0.011, 0.036, 11, 1, 0, 0, 10,13900,9932,2806,0.004
M_00000046 , 25 , 1 , 3600, 0.022,true, true, 5,1251.000, 1251.000, 0.000, 1255.000, 1246.100, 0.016, 0.018, 0.006, 0.004, 4, 1, 0, 0, 1,4797,3236,728,0.0
M_00000047 , 25 , 1 , 3600, 0.174,true, true, 21,1371.000, 1371.000, 0.000, 1377.000, 1356.100, 0.022, 0.169, 0.010, 0.149, 11, 1, 0, 0, 10,30326,21165,2439,0.007
M_00000048 , 25 , 1 , 3600, 0.023,true, true, 3,1454.000, 1454.000, 0.000, 1471.000, 1447.400, 0.018, 0.020, 0.005, 0.007, 3, 1, 0, 0, 0,4335,2782,807,0.001
M_00000049 , 25 , 1 , 3600, 0.226,true, true, 53,1377.000, 1377.000, 0.000, 1381.000, 1362.700, 0.022, 0.216, 0.017, 0.181, 27, 1, 0, 0, 26,53709,36294,5724,0.011000000000000003
M_00000050 , 25 , 1 , 3600, 4397.190,true, false, 5549,1335.000, 1331.000, 0.300, 1340.000, 1312.100, 0.017, 4396.810, 2.325, 3450.025, 2813, 1, 0, 38, 2736,4099986,2179565,488620,953.349999999993
M_00000051 , 25 , 1 , 3600, 0.043,true, true, 3,1462.000, 1462.000, 0.000, 1462.000, 1456.200, 0.039, 0.040, 0.002, 0.020, 3, 1, 0, 1, 0,7952,4985,1068,0.003
M_00000052 , 25 , 1 , 3600, 0.041,true, true, 3,1433.000, 1433.000, 0.000, 1437.000, 1424.300, 0.032, 0.034, 0.007, 0.018, 3, 1, 0, 0, 0,6688,4097,716,0.003
M_00000053 , 25 , 1 , 3600, 4062.741,true, false, 3349,1569.000, 1568.474, 0.034, 1578.000, 1548.600, 0.042, 4062.434, 1.479, 4057.989, 2317, 1, 0, 642, 1032,4744370,2200110,861669,0.5370000000000004
M_00000054 , 25 , 1 , 3600, 0.503,true, true, 57,1353.000, 1353.000, 0.000, 1361.000, 1336.300, 0.043, 0.491, 0.030, 0.439, 30, 1, 0, 0, 27,97340,68962,7719,0.017000000000000008
M_00000055 , 25 , 1 , 3600, 0.028,true, true, 5,1428.000, 1428.000, -0.000, 1447.000, 1418.800, 0.016, 0.023, 0.005, 0.010, 4, 1, 0, 0, 1,8012,5084,486,0.004
M_00000056 , 25 , 1 , 3600, 0.060,true, true, 13,1506.000, 1506.000, 0.000, 1556.000, 1504.600, 0.018, 0.053, 0.009, 0.035, 7, 1, 0, 0, 6,15830,9728,3071,0.002
M_00000057 , 25 , 1 , 3600, 0.027,true, true, 3,1371.000, 1371.000, 0.000, 1373.000, 1356.100, 0.022, 0.023, 0.005, 0.011, 3, 1, 0, 0, 0,5103,3580,821,0.0
M_00000058 , 25 , 1 , 3600, 0.055,true, true, 11,1221.000, 1221.000, 0.000, 1227.000, 1213.100, 0.039, 0.051, 0.004, 0.034, 7, 1, 0, 0, 4,11277,7244,1463,0.005
M_00000059 , 25 , 1 , 3600, 3961.038,true, false, 4919,1330.000, 1329.000, 0.075, 1342.000, 1309.900, 0.017, 3960.654, 1.755, 3004.610, 2591, 1, 0, 131, 2328,3087194,1495414,290523,0.4300000000000003
M_00000060 , 50 , 1 , 3600, 0.545,true, true, 51,2944.000, 2944.000, 0.000, 2993.000, 2932.400, 0.283, 0.516, 0.039, 0.428, 26, 1, 0, 0, 25,69379,55103,7064,0.18100000000000013
M_00000061 , 50 , 1 , 3600, 0.462,true, true, 113,2667.000, 2667.000, 0.000, 2671.000, 2649.700, 0.103, 0.408, 0.087, 0.224, 57, 1, 0, 0, 56,105889,80031,28165,0.026000000000000065
M_00000062 , 50 , 1 , 3600, 0.168,true, true, 23,3007.000, 3007.000, 0.000, 3023.000, 3001.700, 0.075, 0.152, 0.027, 0.102, 12, 1, 0, 0, 11,38506,28272,7362,0.03300000000000002
M_00000063 , 50 , 1 , 3600, 0.509,true, true, 21,2870.000, 2870.000, 0.000, 2882.000, 2851.000, 0.096, 0.496, 0.024, 0.442, 11, 1, 0, 0, 10,95451,70805,26800,0.05500000000000004
M_00000064 , 50 , 1 , 3600, 0.541,true, true, 81,2452.000, 2452.000, 0.000, 2453.000, 2435.200, 0.047, 0.493, 0.070, 0.313, 41, 1, 0, 0, 40,114315,86313,31630,0.059000000000000045
M_00000065 , 50 , 1 , 3600, 0.238,true, true, 31,2586.000, 2586.000, 0.000, 2594.000, 2582.600, 0.094, 0.222, 0.027, 0.168, 16, 1, 0, 0, 15,58835,44076,10117,0.03900000000000003
M_00000066 , 50 , 1 , 3600, 0.147,true, true, 13,2685.000, 2685.000, -0.000, 2688.000, 2669.500, 0.056, 0.138, 0.014, 0.107, 7, 1, 0, 0, 6,37428,27505,7980,0.028000000000000018
M_00000067 , 50 , 1 , 3600, 0.357,true, true, 95,3150.000, 3150.000, 0.000, 3173.000, 3137.000, 0.052, 0.319, 0.050, 0.200, 49, 1, 0, 0, 46,78175,58865,11343,0.04400000000000003
M_00000068 , 50 , 1 , 3600, 0.165,true, true, 45,2115.000, 2115.000, 0.000, 2118.000, 2108.500, 0.044, 0.146, 0.030, 0.082, 23, 1, 0, 0, 22,36179,27752,7121,0.01800000000000001
M_00000069 , 50 , 1 , 3600, 0.172,true, true, 31,2549.000, 2549.000, 0.000, 2553.000, 2541.900, 0.056, 0.159, 0.016, 0.105, 16, 1, 0, 0, 15,41692,31739,5223,0.02000000000000001
M_00000070 , 50 , 1 , 3600, 0.119,true, true, 11,2530.000, 2530.000, 0.000, 2534.000, 2521.000, 0.067, 0.112, 0.016, 0.079, 6, 1, 0, 0, 5,35747,25078,7889,0.02100000000000001
M_00000071 , 50 , 1 , 3600, 0.192,true, true, 61,3021.000, 3021.000, 0.000, 3032.000, 3017.100, 0.070, 0.162, 0.038, 0.086, 32, 1, 0, 0, 29,37759,27998,5191,0.025000000000000015
M_00000072 , 50 , 1 , 3600, 4022.100,true, false, 79,2763.000, 2762.000, 0.036, 2770.000, 2754.200, 0.079, 4022.073, 0.050, 4021.956, 40, 1, 0, 0, 39,213773,165220,26664,0.09900000000000007
M_00000073 , 50 , 1 , 3600, 0.073,true, true, 3,2304.000, 2304.000, 0.000, 2304.000, 2294.400, 0.066, 0.070, 0.009, 0.046, 3, 1, 0, 1, 0,22281,15221,5650,0.014000000000000005
M_00000074 , 50 , 1 , 3600, 0.107,true, true, 5,2779.000, 2779.000, 0.000, 2793.000, 2772.900, 0.089, 0.102, 0.011, 0.073, 3, 1, 0, 2, 0,28033,20857,6660,0.02300000000000001
M_00000075 , 50 , 1 , 3600, 18120.687,true, false, 5,2739.000, 0.000, 100.000, 2749.000, 2723.400, 0.151, 18120.680, 0.032, 18120.628, 3, 1, 0, 0, 2,417656,153735,8304,0.35000000000000026
M_00000076 , 50 , 1 , 3600, 0.770,true, true, 67,2645.000, 2645.000, 0.000, 2650.000, 2625.500, 0.110, 0.730, 0.082, 0.564, 34, 1, 0, 0, 33,138994,105847,29407,0.07000000000000005
M_00000077 , 50 , 1 , 3600, 6.106,true, true, 549,2880.000, 2880.000, 0.000, 2886.000, 2862.000, 0.088, 5.933, 0.349, 4.928, 277, 1, 0, 2, 272,815921,567746,139807,0.2930000000000002
M_00000078 , 50 , 1 , 3600, 27.830,true, true, 301,2655.000, 2655.000, 0.000, 2658.000, 2636.500, 0.104, 27.708, 0.207, 27.155, 152, 1, 0, 0, 149,566451,451077,72979,0.2990000000000002
M_00000079 , 50 , 1 , 3600, 0.100,true, true, 9,2561.000, 2561.000, 0.000, 2569.000, 2555.100, 0.080, 0.091, 0.019, 0.061, 5, 1, 0, 0, 4,23473,17163,5529,0.014000000000000005
M_00000080 , 80 , 1 , 3600, 0.380,true, true, 15,4558.000, 4558.000, 0.000, 4588.000, 4553.800, 0.247, 0.350, 0.043, 0.260, 8, 1, 0, 0, 7,59234,43099,15810,0.09100000000000007
M_00000081 , 80 , 1 , 3600, 0.416,true, true, 9,4541.000, 4541.000, 0.000, 4542.000, 4535.100, 0.252, 0.393, 0.036, 0.324, 5, 1, 0, 0, 4,82989,60944,12588,0.07900000000000006
M_00000082 , 80 , 1 , 3600, 2.329,true, true, 57,4516.000, 4516.000, 0.000, 4518.000, 4507.600, 1.535, 2.223, 0.095, 1.958, 29, 1, 0, 0, 28,198443,156353,17478,0.16500000000000012
M_00000083 , 80 , 1 , 3600, 0.325,true, true, 7,4345.000, 4345.000, -0.000, 4357.000, 4341.500, 0.271, 0.314, 0.044, 0.242, 4, 1, 0, 0, 3,72002,54152,13063,0.060000000000000046
M_00000084 , 80 , 1 , 3600, 1.783,true, true, 193,4684.000, 4684.000, 0.000, 4692.000, 4670.400, 0.480, 1.444, 0.183, 0.740, 97, 1, 0, 0, 96,200627,153026,30759,0.20500000000000015
M_00000085 , 80 , 1 , 3600, 1.824,true, true, 59,4521.000, 4521.000, 0.000, 4532.000, 4513.100, 0.923, 1.662, 0.152, 1.268, 30, 1, 0, 0, 29,195461,156534,22250,0.21600000000000016
M_00000086 , 80 , 1 , 3600, 1.191,true, true, 95,4941.000, 4941.000, 0.000, 4961.000, 4931.100, 0.400, 0.999, 0.132, 0.619, 48, 1, 0, 0, 47,149028,109538,20462,0.1360000000000001
M_00000087 , 80 , 1 , 3600, 7.126,true, true, 459,4632.000, 4632.000, 0.000, 4637.000, 4613.200, 0.279, 6.318, 0.490, 4.334, 230, 1, 0, 0, 229,663427,533818,143532,0.6250000000000004
M_00000088 , 80 , 1 , 3600, 1.835,true, true, 161,4443.000, 4443.000, 0.000, 4453.000, 4427.300, 0.170, 1.554, 0.161, 0.990, 81, 1, 0, 0, 80,218256,175114,34968,0.20000000000000015
M_00000089 , 80 , 1 , 3600, 0.730,true, true, 37,4375.000, 4375.000, 0.000, 4376.000, 4374.500, 0.417, 0.673, 0.081, 0.472, 19, 1, 0, 0, 18,130793,101298,16298,0.1220000000000001
M_00000090 , 80 , 1 , 3600, 2.822,true, true, 273,4477.000, 4477.000, 0.000, 4478.000, 4464.700, 0.661, 2.415, 0.234, 1.442, 137, 1, 0, 0, 136,275769,222326,39552,0.22300000000000017
M_00000091 , 80 , 1 , 3600, 0.724,true, true, 63,4050.000, 4050.000, 0.000, 4066.000, 4039.000, 0.284, 0.629, 0.078, 0.396, 32, 1, 0, 0, 31,121013,97863,22993,0.1460000000000001
M_00000092 , 80 , 1 , 3600, 2.252,true, true, 237,4751.000, 4751.000, 0.000, 4790.000, 4744.100, 0.452, 1.857, 0.225, 0.922, 119, 1, 0, 0, 118,218953,165120,34714,0.18300000000000013
M_00000093 , 80 , 1 , 3600, 2.066,true, true, 243,4318.000, 4318.000, 0.000, 4338.000, 4311.800, 0.319, 1.643, 0.227, 0.827, 122, 1, 0, 0, 121,188798,147081,24180,0.19900000000000015
M_00000094 , 80 , 1 , 3600, 2.207,true, true, 189,4273.000, 4273.000, 0.000, 4287.000, 4262.300, 0.233, 1.870, 0.228, 1.124, 95, 1, 0, 0, 94,239838,190225,27441,0.2450000000000002
M_00000095 , 80 , 1 , 3600, 0.438,true, true, 19,4763.000, 4763.000, 0.000, 4769.000, 4757.300, 0.190, 0.406, 0.040, 0.307, 10, 1, 0, 0, 9,88931,66623,17614,0.09900000000000007
M_00000096 , 80 , 1 , 3600, 1.023,true, true, 5,4378.000, 4378.000, 0.000, 4411.000, 4377.800, 0.720, 1.017, 0.067, 0.920, 3, 1, 0, 2, 0,176390,145265,13354,0.1510000000000001
M_00000097 , 80 , 1 , 3600, 1.844,true, true, 215,4907.000, 4907.000, 0.000, 4910.000, 4893.700, 0.157, 1.522, 0.194, 0.877, 108, 1, 0, 0, 107,216748,171907,34346,0.19400000000000014
M_00000098 , 80 , 1 , 3600, 1.072,true, true, 37,4076.000, 4076.000, 0.000, 4096.000, 4067.600, 0.592, 1.017, 0.098, 0.799, 19, 1, 0, 0, 18,173540,138816,14685,0.11600000000000009
