instName, numOfJobs, numOfThreads, timeLimit, feasible, optimal, globalUB, globalLB, gap,rootUB, rootLB, timeCost, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, timeOnHeuristics, cntRMPCall, cntPPCall, cntHeuristicsCall, numOfNodes, numOfNodesSolved, numOfNodesRemained, numOfNodesPrunedByInfeasible, numOfNodesPrunedByBound, numOfNodesPrunedByOptimal, numOfLabels, numOfLabelsPrunedByLb, numOfLabelsDominated
L_00000137,30,1,3600,1,1,801.000, 801.000, 0.000, 807.000, 796.000,0.026, 0.009, 0.026, 0.011, 0.012, 0.000,17, 17, 6,13,7,6,1,0,0,18829,16688,0,
L_00000138,30,1,3600,1,1,838.000, 838.000, 0.000, 838.000, 836.000,0.024, 0.013, 0.023, 0.009, 0.014, 0.000,16, 16, 1,3,3,0,1,1,0,22323,19612,0,
L_00000139,30,1,3600,1,1,908.000, 908.000, 0.000, 918.000, 891.000,0.021, 0.009, 0.021, 0.013, 0.008, 0.000,12, 12, 3,7,4,3,1,0,0,17501,15462,0,
L_00000140,30,1,3600,1,1,834.000, 834.000, 0.000, 835.000, 832.000,0.014, 0.010, 0.014, 0.009, 0.004, 0.000,10, 10, 3,7,4,3,1,0,0,11593,10178,0,
L_00000141,30,1,3600,1,1,680.000, 680.000, 0.000, 681.000, 662.000,0.031, 0.014, 0.030, 0.007, 0.023, 0.000,11, 11, 2,5,3,2,1,0,0,35841,31500,0,
L_00000142,30,1,3600,1,1,713.000, 713.000, 0.000, 714.000, 699.000,0.029, 0.014, 0.029, 0.010, 0.018, 0.000,10, 10, 2,5,3,2,1,0,0,31341,27807,0,
L_00000143,30,1,3600,1,1,755.000, 755.000, 0.000, 756.000, 745.000,1.475, 0.007, 1.452, 0.473, 0.464, 0.004,334, 334, 159,319,274,45,7,107,1,791147,674396,0,
L_00000144,30,1,3600,1,1,775.000, 775.000, 0.000, 775.000, 767.000,0.018, 0.014, 0.018, 0.006, 0.012, 0.000,6, 6, 1,3,3,0,1,1,0,12982,11427,0,
L_00000145,30,1,3600,1,1,789.000, 789.000, 0.000, 789.000, 782.000,0.023, 0.020, 0.023, 0.003, 0.020, 0.000,8, 8, 1,3,3,0,1,1,0,20357,18199,0,
L_00000146,30,1,3600,1,1,836.000, 836.000, 0.000, 837.000, 834.000,0.013, 0.009, 0.013, 0.008, 0.005, 0.000,9, 9, 3,7,4,3,1,0,0,11654,10304,0,
L_00000147,30,1,3600,1,1,772.000, 772.000, 0.000, 775.000, 764.000,0.043, 0.015, 0.042, 0.012, 0.026, 0.000,22, 22, 7,15,8,7,1,0,0,38171,34244,0,
L_00000148,30,1,3600,1,1,825.000, 825.000, 0.000, 825.000, 822.000,0.016, 0.012, 0.016, 0.004, 0.011, 0.000,10, 10, 1,3,3,0,1,1,0,12870,11259,0,
L_00000149,30,1,3600,1,1,814.000, 814.000, 0.000, 814.000, 810.000,0.017, 0.013, 0.016, 0.007, 0.008, 0.001,10, 10, 1,3,3,0,1,1,0,12746,11205,0,
L_00000150,40,1,3600,1,1,1220.000, 1220.000, 0.000, 1221.000, 1212.000,0.118, 0.066, 0.118, 0.016, 0.100, 0.000,13, 13, 2,5,3,2,1,0,0,33888,30832,0,
L_00000151,40,1,3600,1,1,1140.000, 1140.000, 0.000, 1143.000, 1124.000,0.445, 0.085, 0.441, 0.117, 0.208, 0.001,66, 66, 28,57,48,9,1,19,0,107320,98186,0,
L_00000152,40,1,3600,1,1,1049.000, 1049.000, 0.000, 1049.000, 1046.000,0.027, 0.017, 0.027, 0.008, 0.018, 0.000,8, 8, 1,3,3,0,1,1,0,29003,25954,0,
L_00000153,40,1,3600,1,1,1151.000, 1151.000, 0.000, 1151.000, 1137.000,0.034, 0.017, 0.034, 0.011, 0.022, 0.000,9, 9, 1,3,3,0,1,1,0,36662,33410,0,
L_00000154,40,1,3600,1,1,988.000, 988.000, 0.000, 988.000, 979.000,0.045, 0.022, 0.045, 0.012, 0.030, 0.000,12, 12, 1,3,3,0,1,1,0,46151,41311,0,
L_00000155,40,1,3600,1,1,1186.000, 1186.000, 0.000, 1193.000, 1175.000,0.055, 0.029, 0.054, 0.018, 0.031, 0.000,15, 15, 4,9,5,4,1,0,0,39639,36103,0,
L_00000156,40,1,3600,1,1,1162.000, 1162.000, 0.000, 1183.000, 1149.000,0.030, 0.017, 0.030, 0.012, 0.016, 0.000,10, 10, 2,5,3,2,1,0,0,21730,19775,0,
L_00000157,40,1,3600,1,1,1247.000, 1247.000, 0.000, 1252.000, 1242.000,0.308, 0.022, 0.294, 0.113, 0.107, 0.001,69, 69, 38,77,41,36,1,2,0,115074,104653,0,
L_00000158,40,1,3600,1,1,1174.000, 1174.000, 0.000, 1174.000, 1162.000,0.044, 0.024, 0.044, 0.014, 0.027, 0.000,12, 12, 1,3,3,0,1,1,0,24614,22379,0,
L_00000159,40,1,3600,1,1,1198.000, 1198.000, 0.000, 1199.000, 1188.000,0.075, 0.034, 0.074, 0.021, 0.043, 0.000,16, 16, 5,11,6,5,1,0,0,35464,32468,0,
L_00000160,40,1,3600,1,1,1323.000, 1323.000, 0.000, 1324.000, 1304.000,0.540, 0.020, 0.536, 0.350, 0.068, 0.000,135, 135, 62,125,121,4,1,58,0,102245,94891,0,
L_00000161,40,1,3600,1,1,1024.000, 1024.000, 0.000, 1031.000, 1019.000,0.037, 0.016, 0.037, 0.016, 0.019, 0.000,10, 10, 3,7,4,3,1,0,0,37722,34255,0,
L_00000162,40,1,3600,1,1,1133.000, 1133.000, 0.000, 1133.000, 1117.000,0.040, 0.017, 0.040, 0.010, 0.027, 0.000,10, 10, 1,3,3,0,1,1,0,43262,39859,0,
L_00000163,40,1,3600,1,1,1130.000, 1130.000, 0.000, 1130.000, 1113.000,0.123, 0.022, 0.123, 0.018, 0.104, 0.000,15, 15, 1,3,3,0,1,1,0,129701,120966,0,
L_00000164,40,1,3600,1,1,1158.000, 1158.000, 0.000, 1160.000, 1144.000,0.076, 0.030, 0.075, 0.024, 0.048, 0.001,16, 16, 7,15,8,7,1,0,0,45108,41777,0,
L_00000165,40,1,3600,1,1,1117.000, 1117.000, 0.000, 1117.000, 1099.000,0.077, 0.041, 0.077, 0.015, 0.055, 0.000,10, 10, 1,3,3,0,1,1,0,68784,62878,0,
L_00000166,40,1,3600,1,1,1055.000, 1055.000, 0.000, 1055.000, 1053.000,0.038, 0.019, 0.038, 0.016, 0.019, 0.000,15, 15, 1,3,3,0,1,1,0,32887,29665,0,
L_00000167,40,1,3600,1,1,1286.000, 1286.000, 0.000, 1290.000, 1285.000,0.035, 0.024, 0.034, 0.015, 0.017, 0.000,12, 12, 3,7,4,3,1,0,0,27871,25311,0,
L_00000168,40,1,3600,1,1,1246.000, 1246.000, 0.000, 1247.000, 1241.000,0.739, 0.020, 0.730, 0.291, 0.079, 0.003,177, 177, 85,171,152,19,3,64,0,113512,103359,0,
L_00000169,40,1,3600,1,1,1044.000, 1044.000, 0.000, 1044.000, 1041.000,0.036, 0.028, 0.035, 0.011, 0.024, 0.000,9, 9, 1,3,3,0,1,1,0,21476,19849,0,
L_00000170,40,1,3600,1,1,1022.000, 1022.000, 0.000, 1022.000, 1017.000,0.053, 0.026, 0.053, 0.014, 0.038, 0.000,11, 11, 1,3,3,0,1,1,0,33867,30613,0,
L_00000171,40,1,3600,1,1,1079.000, 1079.000, 0.000, 1080.000, 1079.000,0.041, 0.022, 0.040, 0.013, 0.023, 0.000,17, 17, 4,9,5,4,1,0,0,30375,27745,0,
L_00000172,40,1,3600,1,1,1176.000, 1176.000, 0.000, 1176.000, 1164.000,0.047, 0.026, 0.047, 0.012, 0.034, 0.000,12, 12, 1,3,3,0,1,1,0,50959,46772,0,
L_00000173,40,1,3600,1,1,1074.000, 1074.000, 0.000, 1074.000, 1074.000,0.017, 0.017, 0.017, 0.006, 0.010, 0.000,6, 6, 1,3,1,2,0,0,0,14982,13557,0,
L_00000174,40,1,3600,1,1,1111.000, 1111.000, 0.000, 1111.000, 1093.000,0.049, 0.026, 0.049, 0.017, 0.030, 0.000,12, 12, 1,3,3,0,1,1,0,46481,42387,0,
L_00000175,40,1,3600,1,1,1113.000, 1113.000, 0.000, 1114.000, 1095.000,0.055, 0.021, 0.055, 0.025, 0.026, 0.000,16, 16, 4,9,5,4,1,0,0,42564,38753,0,
L_00000176,40,1,3600,1,1,1005.000, 1005.000, 0.000, 1005.000, 998.000,0.028, 0.019, 0.028, 0.009, 0.017, 0.000,11, 11, 1,3,3,0,1,1,0,20648,18932,0,
L_00000177,40,1,3600,1,1,1181.000, 1181.000, 0.000, 1183.000, 1170.000,0.824, 0.016, 0.765, 0.278, 0.230, 0.001,124, 124, 79,159,82,77,1,2,0,267335,240797,0,
L_00000178,40,1,3600,1,1,1139.000, 1139.000, 0.000, 1140.000, 1123.000,0.219, 0.026, 0.216, 0.069, 0.119, 0.001,32, 32, 15,31,18,13,1,2,0,96388,87229,0,
L_00000179,40,1,3600,1,1,1203.000, 1203.000, 0.000, 1205.000, 1194.000,0.062, 0.027, 0.061, 0.014, 0.039, 0.000,19, 19, 6,13,8,5,1,0,1,35118,31766,0,
L_00000180,40,1,3600,1,1,1058.000, 1058.000, 0.000, 1058.000, 1056.000,0.033, 0.023, 0.032, 0.011, 0.018, 0.000,11, 11, 1,3,3,0,1,1,0,31593,28980,0,
L_00000181,40,1,3600,1,1,1290.000, 1290.000, 0.000, 1296.000, 1289.000,0.460, 0.030, 0.452, 0.186, 0.064, 0.005,121, 85, 94,117,99,18,1,4,0,108489,99421,0,
L_00000182,40,1,3600,1,1,1238.000, 1238.000, 0.000, 1242.000, 1232.000,2.370, 0.023, 2.284, 0.770, 0.327, 0.007,437, 437, 237,475,387,88,5,145,0,345369,310298,0,
L_00000183,40,1,3600,1,1,1109.000, 1109.000, 0.000, 1114.000, 1090.000,0.876, 0.031, 0.806, 0.356, 0.237, 0.000,113, 113, 76,151,83,68,1,6,0,294337,268635,0,
L_00000184,40,1,3600,1,1,1062.000, 1062.000, 0.000, 1064.000, 1061.000,0.055, 0.020, 0.054, 0.019, 0.023, 0.001,23, 23, 11,23,12,11,1,0,0,37921,34506,0,
L_00000185,40,1,3600,1,1,1047.000, 1047.000, 0.000, 1049.000, 1044.000,0.058, 0.027, 0.058, 0.016, 0.035, 0.000,20, 20, 8,17,10,7,1,0,1,35697,31776,0,
L_00000186,40,1,3600,1,1,1025.000, 1025.000, 0.000, 1026.000, 1020.000,0.066, 0.026, 0.065, 0.018, 0.039, 0.000,20, 20, 7,15,8,7,1,0,0,59006,54016,0,
L_00000187,40,1,3600,1,1,967.000, 967.000, 0.000, 967.000, 956.000,0.035, 0.020, 0.035, 0.012, 0.021, 0.000,12, 12, 1,3,3,0,1,1,0,37505,34248,0,
L_00000188,40,1,3600,1,1,1138.000, 1138.000, 0.000, 1139.000, 1122.000,0.285, 0.026, 0.268, 0.106, 0.120, 0.001,47, 47, 25,51,29,22,1,3,0,136843,126321,0,
L_00000189,40,1,3600,1,1,1171.000, 1171.000, 0.000, 1223.000, 1159.000,0.373, 0.028, 0.368, 0.159, 0.138, 0.003,65, 65, 30,61,47,14,1,16,0,124808,113308,0,
L_00000190,40,1,3600,1,1,1075.000, 1075.000, 0.000, 1075.000, 1075.000,0.020, 0.020, 0.020, 0.006, 0.014, 0.000,4, 4, 1,3,1,2,0,0,0,20254,18261,0,
L_00000191,40,1,3600,1,1,1000.000, 1000.000, 0.000, 1002.000, 992.000,0.253, 0.022, 0.250, 0.095, 0.126, 0.000,43, 43, 20,41,21,20,1,0,0,183001,165177,0,
L_00000192,40,1,3600,1,1,1197.000, 1197.000, 0.000, 1198.000, 1187.000,0.059, 0.033, 0.059, 0.013, 0.045, 0.000,11, 11, 2,5,3,2,1,0,0,40920,36820,0,
L_00000193,40,1,3600,1,1,1224.000, 1224.000, 0.000, 1225.000, 1217.000,3.121, 0.034, 2.996, 1.275, 0.322, 0.013,629, 629, 347,695,557,138,9,201,0,426883,385639,0,
L_00000194,40,1,3600,1,1,1170.000, 1170.000, 0.000, 1178.000, 1157.000,0.194, 0.026, 0.194, 0.063, 0.091, 0.000,39, 39, 18,37,21,16,1,2,0,71609,64098,0,
L_00000195,40,1,3600,1,1,939.000, 939.000, 0.000, 939.000, 925.000,0.032, 0.023, 0.032, 0.013, 0.018, 0.000,12, 12, 1,3,3,0,1,1,0,27100,24693,0,
L_00000196,40,1,3600,1,1,1126.000, 1126.000, 0.000, 1128.000, 1109.000,0.032, 0.016, 0.030, 0.015, 0.017, 0.000,10, 10, 2,5,3,2,1,0,0,35874,32415,0,
L_00000197,40,1,3600,1,1,1015.000, 1015.000, 0.000, 1016.000, 1009.000,0.029, 0.024, 0.028, 0.008, 0.018, 0.000,9, 9, 2,5,3,2,1,0,0,31882,29371,0,
L_00000198,40,1,3600,1,1,1236.000, 1236.000, 0.000, 1240.000, 1230.000,0.108, 0.029, 0.107, 0.042, 0.052, 0.001,34, 34, 15,31,16,15,1,0,0,83984,76568,0,
L_00000199,40,1,3600,1,1,1200.000, 1200.000, 0.000, 1214.000, 1190.000,0.042, 0.027, 0.041, 0.011, 0.028, 0.000,11, 11, 2,5,3,2,1,0,0,46773,42853,0,
L_00000200,50,1,3600,1,1,1593.000, 1593.000, 0.000, 1597.000, 1579.000,0.057, 0.034, 0.057, 0.017, 0.036, 0.000,11, 11, 2,5,3,2,1,0,0,43304,39657,0,
L_00000201,50,1,3600,1,1,1545.000, 1545.000, 0.000, 1546.000, 1526.000,2.501, 0.050, 2.256, 0.918, 0.700, 0.005,182, 182, 127,255,137,118,1,9,0,687484,637650,0,
L_00000202,50,1,3600,1,1,1276.000, 1276.000, 0.000, 1276.000, 1274.000,0.075, 0.060, 0.073, 0.016, 0.053, 0.001,11, 11, 1,3,3,0,1,1,0,41209,37855,0,
L_00000203,50,1,3600,1,1,1450.000, 1450.000, 0.000, 1451.000, 1443.000,0.046, 0.025, 0.045, 0.016, 0.026, 0.000,11, 11, 2,5,3,2,1,0,0,36623,33939,0,
L_00000204,50,1,3600,1,1,1505.000, 1505.000, 0.000, 1515.000, 1504.000,0.055, 0.035, 0.054, 0.021, 0.028, 0.000,14, 14, 5,11,6,5,1,0,0,37331,34432,0,
L_00000205,50,1,3600,1,1,1385.000, 1385.000, 0.000, 1398.000, 1372.000,0.085, 0.030, 0.085, 0.023, 0.056, 0.000,14, 14, 4,9,5,4,1,0,0,71379,66338,0,
L_00000206,50,1,3600,1,1,1606.000, 1606.000, 0.000, 1610.000, 1593.000,0.130, 0.063, 0.127, 0.035, 0.086, 0.001,16, 16, 5,11,6,5,1,0,0,79992,73326,0,
L_00000207,50,1,3600,1,1,1348.000, 1348.000, 0.000, 1352.000, 1331.000,0.140, 0.081, 0.140, 0.027, 0.106, 0.000,15, 15, 2,5,3,2,1,0,0,81447,75020,0,
L_00000208,50,1,3600,1,1,1219.000, 1219.000, 0.000, 1220.000, 1211.000,0.069, 0.039, 0.068, 0.016, 0.048, 0.000,10, 10, 2,5,3,2,1,0,0,38212,35088,0,
L_00000209,50,1,3600,1,1,1239.000, 1239.000, 0.000, 1239.000, 1233.000,0.059, 0.046, 0.058, 0.019, 0.037, 0.000,11, 11, 1,3,3,0,1,1,0,52045,47434,0,
L_00000210,50,1,3600,1,1,1501.000, 1501.000, 0.000, 1502.000, 1500.000,0.073, 0.046, 0.071, 0.024, 0.044, 0.001,14, 14, 4,9,5,4,1,0,0,54679,50339,0,
L_00000211,50,1,3600,1,1,1214.000, 1214.000, 0.000, 1214.000, 1206.000,0.035, 0.025, 0.035, 0.008, 0.024, 0.000,9, 9, 1,3,3,0,1,1,0,30211,27363,0,
L_00000212,50,1,3600,1,1,1389.000, 1389.000, 0.000, 1389.000, 1376.000,0.166, 0.039, 0.166, 0.028, 0.135, 0.000,14, 14, 1,3,3,0,1,1,0,141223,132585,0,
L_00000213,50,1,3600,1,1,1459.000, 1459.000, 0.000, 1459.000, 1453.000,0.062, 0.049, 0.062, 0.014, 0.043, 0.000,11, 11, 1,3,3,0,1,1,0,32809,30141,0,
L_00000214,50,1,3600,1,1,1367.000, 1367.000, 0.000, 1372.000, 1352.000,2.254, 0.076, 2.103, 0.876, 0.571, 0.007,158, 158, 114,229,117,112,1,2,0,515353,476310,0,
L_00000215,50,1,3600,1,1,1551.000, 1551.000, 0.000, 1553.000, 1533.000,0.586, 0.064, 0.561, 0.206, 0.249, 0.001,51, 51, 23,47,28,19,1,4,0,209846,194744,0,
L_00000216,50,1,3600,1,1,1299.000, 1299.000, 0.000, 1300.000, 1299.000,0.059, 0.043, 0.059, 0.018, 0.037, 0.000,12, 12, 2,5,3,2,1,0,0,54963,49816,0,
L_00000217,50,1,3600,1,1,1448.000, 1448.000, 0.000, 1449.000, 1441.000,0.088, 0.050, 0.087, 0.023, 0.059, 0.000,13, 13, 3,7,4,3,1,0,0,60541,55785,0,
L_00000218,50,1,3600,1,1,1552.000, 1552.000, 0.000, 1553.000, 1534.000,1.259, 0.055, 1.126, 0.491, 0.424, 0.004,95, 95, 63,127,66,61,1,2,0,502343,473593,0,
L_00000219,50,1,3600,1,1,1433.000, 1433.000, 0.000, 1438.000, 1425.000,0.229, 0.067, 0.229, 0.062, 0.133, 0.000,28, 28, 13,27,14,13,1,0,0,133371,121986,0,
L_00000220,50,1,3600,1,1,1492.000, 1492.000, 0.000, 1495.000, 1490.000,0.270, 0.052, 0.268, 0.073, 0.152, 0.001,42, 42, 21,43,22,21,1,0,0,167740,154827,0,
L_00000221,50,1,3600,1,1,1556.000, 1556.000, 0.000, 1556.000, 1538.000,0.098, 0.053, 0.098, 0.024, 0.071, 0.000,13, 13, 1,3,3,0,1,1,0,96067,87289,0,
L_00000222,50,1,3600,1,1,1368.000, 1368.000, 0.000, 1372.000, 1353.000,0.608, 0.038, 0.600, 0.193, 0.235, 0.003,65, 65, 37,75,45,30,1,7,0,212288,197362,0,
L_00000223,50,1,3600,1,1,1370.000, 1370.000, 0.000, 1371.000, 1355.000,0.263, 0.080, 0.262, 0.059, 0.180, 0.001,25, 25, 11,23,12,11,1,0,0,139632,130675,0,
L_00000224,50,1,3600,1,1,1520.000, 1520.000, 0.000, 1544.000, 1520.000,0.067, 0.051, 0.067, 0.018, 0.043, 0.000,15, 15, 4,9,4,5,0,0,0,48879,45345,0,
L_00000225,50,1,3600,1,1,1502.000, 1502.000, 0.000, 1503.000, 1501.000,0.066, 0.050, 0.066, 0.014, 0.046, 0.000,15, 15, 3,7,4,3,1,0,0,50124,46601,0,
L_00000226,50,1,3600,1,1,1280.000, 1280.000, 0.000, 1281.000, 1278.000,0.071, 0.050, 0.070, 0.021, 0.045, 0.001,15, 15, 4,9,5,4,1,0,0,53215,49428,0,
L_00000227,50,1,3600,1,1,1623.000, 1623.000, 0.000, 1628.000, 1612.000,3.121, 0.037, 2.864, 1.135, 0.454, 0.011,405, 405, 251,503,358,145,4,103,0,446065,410775,0,
L_00000228,50,1,3600,1,1,1356.000, 1356.000, 0.000, 1362.000, 1340.000,0.184, 0.061, 0.184, 0.026, 0.139, 0.000,13, 13, 2,5,3,2,1,0,0,88072,82078,0,
L_00000229,50,1,3600,1,1,1394.000, 1394.000, 0.000, 1394.000, 1382.000,0.089, 0.058, 0.088, 0.017, 0.068, 0.000,11, 11, 1,3,3,0,1,1,0,76586,69175,0,
L_00000230,50,1,3600,1,1,1415.000, 1415.000, 0.000, 1415.000, 1405.000,0.067, 0.045, 0.067, 0.022, 0.041, 0.000,12, 12, 1,3,3,0,1,1,0,57394,53069,0,
L_00000231,50,1,3600,1,1,1157.000, 1157.000, 0.000, 1159.000, 1143.000,0.103, 0.060, 0.103, 0.031, 0.069, 0.000,16, 16, 2,5,3,2,1,0,0,65848,60627,0,
L_00000232,50,1,3600,1,1,1291.000, 1291.000, 0.000, 1292.000, 1291.000,0.098, 0.081, 0.097, 0.014, 0.079, 0.001,10, 10, 2,5,3,2,1,0,0,64981,60804,0,
L_00000233,50,1,3600,1,1,1247.000, 1247.000, 0.000, 1247.000, 1242.000,0.091, 0.051, 0.090, 0.020, 0.067, 0.000,14, 14, 1,3,3,0,1,1,0,58717,53571,0,
L_00000234,50,1,3600,1,1,1581.000, 1581.000, 0.000, 1583.000, 1566.000,5.912, 0.063, 5.842, 2.525, 0.219, 0.038,962, 962, 478,957,941,16,10,453,0,185689,173319,0,
L_00000235,50,1,3600,1,1,1246.000, 1246.000, 0.000, 1246.000, 1241.000,0.123, 0.041, 0.123, 0.022, 0.085, 0.000,13, 13, 1,3,3,0,1,1,0,64006,58321,0,
L_00000236,50,1,3600,1,1,1431.000, 1431.000, 0.000, 1431.000, 1423.000,0.102, 0.072, 0.102, 0.015, 0.083, 0.000,13, 13, 1,3,3,0,1,1,0,68273,62987,0,
L_00000237,50,1,3600,1,1,1357.000, 1357.000, 0.000, 1358.000, 1341.000,0.912, 0.050, 0.843, 0.287, 0.395, 0.003,70, 70, 42,85,46,39,1,3,0,342277,320651,0,
L_00000238,50,1,3600,1,1,1361.000, 1361.000, 0.000, 1361.000, 1346.000,0.097, 0.046, 0.097, 0.020, 0.076, 0.000,11, 11, 1,3,3,0,1,1,0,62068,56069,0,
L_00000239,50,1,3600,1,1,1480.000, 1480.000, 0.000, 1486.000, 1476.000,0.482, 0.062, 0.480, 0.158, 0.156, 0.001,72, 72, 36,73,48,25,1,11,0,151847,140502,0,
L_00000240,50,1,3600,1,1,1492.000, 1492.000, 0.000, 1494.000, 1490.000,0.060, 0.036, 0.060, 0.017, 0.037, 0.000,12, 12, 3,7,4,3,1,0,0,38934,35522,0,
L_00000241,50,1,3600,1,1,1469.000, 1469.000, 0.000, 1469.000, 1464.000,0.069, 0.050, 0.069, 0.017, 0.049, 0.000,12, 12, 1,3,3,0,1,1,0,52248,47922,0,
L_00000242,50,1,3600,1,1,1393.000, 1393.000, 0.000, 1394.000, 1381.000,0.068, 0.032, 0.067, 0.022, 0.042, 0.000,12, 12, 2,5,3,2,1,0,0,50140,46230,0,
L_00000243,50,1,3600,1,1,1484.000, 1484.000, 0.000, 1486.000, 1481.000,0.159, 0.045, 0.159, 0.049, 0.077, 0.000,37, 37, 20,41,21,20,1,0,0,97135,89349,0,
L_00000244,50,1,3600,1,1,1355.000, 1355.000, 0.000, 1360.000, 1339.000,0.161, 0.053, 0.161, 0.043, 0.107, 0.000,18, 18, 6,13,7,6,1,0,0,87753,80972,0,
L_00000245,50,1,3600,1,1,1436.000, 1436.000, 0.000, 1444.000, 1428.000,0.433, 0.047, 0.429, 0.136, 0.189, 0.000,55, 55, 28,57,38,19,1,9,0,153412,142429,0,
L_00000246,50,1,3600,1,1,1518.000, 1518.000, 0.000, 1518.000, 1518.000,0.083, 0.083, 0.083, 0.013, 0.069, 0.000,11, 11, 1,3,1,2,0,0,0,91200,83372,0,
L_00000247,50,1,3600,1,1,1554.000, 1554.000, 0.000, 1555.000, 1536.000,0.896, 0.041, 0.830, 0.245, 0.440, 0.001,68, 68, 41,83,44,39,1,2,0,374630,351448,0,
L_00000248,50,1,3600,1,1,1491.000, 1491.000, 0.000, 1493.000, 1489.000,0.562, 0.052, 0.557, 0.176, 0.151, 0.003,82, 82, 42,85,63,22,1,20,0,141367,131164,0,
L_00000249,50,1,3600,1,1,1448.000, 1448.000, 0.000, 1449.000, 1441.000,0.091, 0.060, 0.091, 0.019, 0.069, 0.000,12, 12, 3,7,4,3,1,0,0,81800,76727,0,
L_00000250,60,1,3600,1,1,1891.000, 1891.000, 0.000, 1895.000, 1885.000,0.126, 0.088, 0.126, 0.034, 0.082, 0.000,18, 18, 3,7,4,3,1,0,0,70394,65798,0,
L_00000251,60,1,3600,1,1,1618.000, 1618.000, 0.000, 1619.000, 1606.000,0.252, 0.107, 0.252, 0.045, 0.191, 0.000,20, 20, 7,15,8,7,1,0,0,197575,183625,0,
L_00000252,60,1,3600,1,1,1653.000, 1653.000, 0.000, 1657.000, 1645.000,0.320, 0.126, 0.318, 0.068, 0.207, 0.002,28, 28, 12,25,13,12,1,0,0,164630,153364,0,
L_00000253,60,1,3600,1,1,1575.000, 1575.000, 0.000, 1576.000, 1559.000,5.151, 0.076, 4.630, 1.842, 1.183, 0.008,199, 199, 145,291,147,144,1,1,0,1177652,1101718,0,
L_00000254,60,1,3600,1,1,1937.000, 1937.000, 0.000, 1938.000, 1935.000,0.672, 0.150, 0.669, 0.172, 0.322, 0.000,61, 60, 33,65,39,26,1,5,0,232553,219144,0,
L_00000255,60,1,3600,1,1,1631.000, 1631.000, 0.000, 1635.000, 1621.000,0.170, 0.116, 0.170, 0.028, 0.129, 0.000,15, 15, 4,9,5,4,1,0,0,105698,98890,0,
L_00000256,60,1,3600,1,1,1647.000, 1647.000, 0.000, 1647.000, 1638.000,0.120, 0.094, 0.120, 0.029, 0.088, 0.000,13, 13, 1,3,3,0,1,1,0,63987,59400,0,
L_00000257,60,1,3600,1,1,1797.000, 1797.000, 0.000, 1797.000, 1781.000,0.137, 0.102, 0.137, 0.036, 0.094, 0.000,16, 16, 1,3,3,0,1,1,0,99798,92594,0,
L_00000258,60,1,3600,1,1,1635.000, 1635.000, 0.000, 1635.000, 1625.000,0.184, 0.124, 0.183, 0.033, 0.146, 0.000,14, 14, 1,3,3,0,1,1,0,117070,108637,0,
L_00000259,60,1,3600,1,1,1499.000, 1499.000, 0.000, 1499.000, 1497.000,0.170, 0.129, 0.169, 0.024, 0.140, 0.000,14, 14, 1,3,3,0,1,1,0,81147,75632,0,
L_00000260,60,1,3600,1,1,1670.000, 1670.000, 0.000, 1670.000, 1663.000,0.105, 0.075, 0.104, 0.023, 0.075, 0.001,14, 14, 1,3,3,0,1,1,0,72927,68280,0,
L_00000261,60,1,3600,1,1,1793.000, 1793.000, 0.000, 1802.000, 1777.000,9.050, 0.095, 7.910, 3.226, 1.451, 0.018,421, 421, 343,687,352,335,1,8,0,1392686,1311654,0,
L_00000262,60,1,3600,1,1,1672.000, 1672.000, 0.000, 1676.000, 1666.000,0.201, 0.110, 0.201, 0.041, 0.136, 0.000,17, 17, 5,11,6,5,1,0,0,75905,71047,0,
L_00000263,60,1,3600,1,1,1614.000, 1614.000, 0.000, 1615.000, 1602.000,0.259, 0.103, 0.259, 0.057, 0.170, 0.000,23, 23, 9,19,10,9,1,0,0,135398,127016,0,
L_00000264,60,1,3600,1,1,1637.000, 1637.000, 0.000, 1637.000, 1627.000,0.135, 0.090, 0.135, 0.031, 0.097, 0.000,14, 14, 1,3,3,0,1,1,0,78801,72959,0,
L_00000265,60,1,3600,1,1,1813.000, 1813.000, 0.000, 1817.000, 1799.000,0.175, 0.070, 0.175, 0.044, 0.109, 0.000,19, 19, 6,13,7,6,1,0,0,116550,109208,0,
L_00000266,60,1,3600,1,1,1859.000, 1859.000, 0.000, 1859.000, 1849.000,0.157, 0.121, 0.157, 0.029, 0.120, 0.000,16, 16, 1,3,3,0,1,1,0,93546,85425,0,
L_00000267,60,1,3600,1,1,1615.000, 1615.000, 0.000, 1617.000, 1603.000,1.099, 0.102, 1.016, 0.383, 0.363, 0.003,71, 71, 39,79,41,38,1,1,0,336316,312906,0,
L_00000268,60,1,3600,1,1,1727.000, 1727.000, 0.000, 1727.000, 1726.000,0.102, 0.073, 0.101, 0.025, 0.070, 0.000,14, 14, 1,3,3,0,1,1,0,68429,64220,0,
L_00000269,60,1,3600,1,1,1794.000, 1794.000, 0.000, 1795.000, 1778.000,0.467, 0.063, 0.456, 0.105, 0.309, 0.000,27, 27, 9,19,11,8,1,1,0,222820,208220,0,
L_00000270,60,1,3600,1,1,1552.000, 1552.000, 0.000, 1557.000, 1534.000,3.718, 0.116, 3.344, 1.374, 1.062, 0.004,142, 142, 97,195,99,96,1,1,0,1017665,962533,0,
